,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TRPL_DBL,DBL_DBL,Fantasy_PTS,Linear Regression Pred,Decision Tree Pred,KNN Pred,Random Forest Pred,XGBoost Pred
6,Sam Hauser,21,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,6.0,-2.0,False,False,14.5,14.499999999999975,14.5,14.25,14.3125,14.5602
6,Sam Hauser,27,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,11.0,7.0,False,False,24.25,24.24999999999998,24.0,20.166666666666668,22.7225,23.248894
6,Sam Hauser,31,9.0,15.0,0.6,6.0,12.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,24.0,-1.0,False,False,29.5,29.50000000000003,33.75,39.0,31.265,28.936823
6,Sam Hauser,27,5.0,6.0,0.833,5.0,6.0,0.833,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,35.0,False,False,25.0,24.999999999999964,23.25,30.25,23.88,23.343693
3,Santi Aldama,23,1.0,7.0,0.143,0.0,1.0,0.0,1.0,2.0,0.5,8.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,False,False,16.5,16.49999999999996,17.0,16.916666666666668,16.53,17.100117
3,Santi Aldama,28,6.0,11.0,0.545,3.0,4.0,0.75,0.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,5.0,15.0,3.0,False,False,35.25,35.25,33.75,31.166666666666668,32.2725,34.236813
7,Santi Aldama,17,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,7.0,4.0,False,False,13.5,13.499999999999963,14.0,16.75,13.54,13.488847
7,Santi Aldama,24,3.0,6.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,7.0,1.0,1.0,0.0,0.0,3.0,8.0,-2.0,False,False,20.75,20.74999999999998,19.0,18.833333333333332,19.9625,21.219568
2,Santi Aldama,29,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,False,False,16.0,15.999999999999968,14.75,14.583333333333334,15.1775,16.40811
4,Santi Aldama,28,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,7.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,False,False,24.75,24.749999999999986,23.25,23.583333333333332,24.815,23.954538
7,Santi Aldama,23,4.0,9.0,0.444,3.0,7.0,0.429,4.0,4.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,False,False,26.75,26.749999999999993,26.25,21.166666666666668,25.83,25.634277
0,Santi Aldama,34,5.0,7.0,0.714,1.0,2.0,0.5,1.0,2.0,0.5,7.0,0.0,2.0,1.0,1.0,3.0,12.0,10.0,False,False,26.75,26.74999999999998,28.25,25.416666666666668,28.3925,26.660597
1,Santi Aldama,32,6.0,8.0,0.75,2.0,4.0,0.5,3.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,17.0,17.0,False,False,27.0,26.999999999999982,27.0,25.666666666666668,27.625,27.113813
3,Santi Aldama,20,2.0,4.0,0.5,1.0,3.0,0.333,3.0,3.0,1.0,6.0,0.0,0.0,0.0,2.0,5.0,8.0,-10.0,False,False,15.0,14.999999999999973,12.75,15.0,15.7375,15.726889
4,Santi Aldama,21,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,2.0,12.0,19.0,False,False,25.75,25.749999999999964,25.25,23.25,26.7175,26.05449
3,Santi Aldama,31,3.0,11.0,0.273,0.0,3.0,0.0,2.0,4.0,0.5,9.0,3.0,1.0,3.0,1.0,1.0,8.0,22.0,False,False,31.25,31.249999999999964,32.75,29.583333333333332,29.33,31.951925
4,Santi Aldama,18,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,-16.0,False,False,10.25,10.249999999999984,9.75,11.583333333333334,10.095,10.190712
4,Santi Aldama,22,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,2.0,7.0,7.0,False,False,21.75,21.74999999999996,20.0,22.083333333333332,20.3825,21.22437
2,Santi Aldama,29,4.0,8.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,3.0,1.0,0.0,0.0,2.0,5.0,10.0,-10.0,False,False,14.25,14.249999999999986,15.75,17.0,15.52,14.33608
4,Santi Aldama,21,2.0,7.0,0.286,1.0,4.0,0.25,3.0,4.0,0.75,3.0,1.0,1.0,0.0,0.0,1.0,8.0,-13.0,False,False,15.75,15.749999999999984,16.25,14.583333333333334,15.75,15.402522
0,Santi Aldama,38,7.0,14.0,0.5,3.0,8.0,0.375,1.0,2.0,0.5,11.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,False,True,40.25,40.250000000000014,41.5,43.5,39.0925,40.3633
3,Santi Aldama,26,2.0,9.0,0.222,0.0,4.0,0.0,0.0,1.0,0.0,10.0,2.0,3.0,0.0,0.0,3.0,4.0,6.0,False,False,25.5,25.49999999999997,20.0,25.666666666666668,23.19,23.624025
2,Scottie Barnes,34,6.0,16.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,8.0,5.0,0.0,2.0,1.0,1.0,13.0,6.0,False,False,34.5,34.50000000000001,31.25,26.416666666666668,32.24,34.75733
4,Scottie Barnes,28,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,6.0,1.0,1.0,0.0,2.0,1.0,13.0,-21.0,False,False,24.5,24.500000000000007,23.5,23.083333333333332,23.24,24.105198
4,Scottie Barnes,32,6.0,11.0,0.545,1.0,4.0,0.25,3.0,3.0,1.0,10.0,5.0,1.0,0.0,0.0,0.0,16.0,3.0,False,True,40.0,40.000000000000014,38.0,34.333333333333336,39.945,40.242817
0,Scottie Barnes,45,11.0,29.0,0.379,4.0,8.0,0.5,2.0,2.0,1.0,11.0,9.0,1.0,2.0,3.0,3.0,28.0,-1.0,False,True,63.25,63.250000000000085,58.75,53.5,59.65,64.335
1,Scottie Barnes,34,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,3.0,8.0,1.0,False,False,22.75,22.749999999999986,27.0,17.666666666666668,23.575,21.655884
1,Scottie Barnes,41,9.0,14.0,0.643,1.0,2.0,0.5,0.0,0.0,0.0,6.0,6.0,1.0,1.0,4.0,0.0,19.0,4.0,False,False,38.0,38.000000000000014,41.75,37.166666666666664,38.695,37.626514
0,Scottie Barnes,28,7.0,13.0,0.538,1.0,4.0,0.25,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,15.0,30.0,False,False,29.0,28.999999999999975,26.25,34.333333333333336,28.2825,29.763695
2,Scottie Barnes,21,1.0,7.0,0.143,1.0,5.0,0.2,1.0,2.0,0.5,1.0,5.0,1.0,1.0,3.0,1.0,4.0,-14.0,False,False,15.75,15.74999999999998,18.0,12.666666666666666,15.6825,15.858006
3,Scottie Barnes,30,2.0,9.0,0.222,0.0,2.0,0.0,1.0,2.0,0.5,6.0,5.0,0.0,0.0,1.0,3.0,5.0,6.0,False,False,19.5,19.499999999999975,19.25,24.833333333333332,18.91,20.555077
6,Scottie Barnes,26,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,4.0,5.0,1.0,3.0,2.0,0.0,11.0,12.0,False,False,31.0,30.999999999999982,24.75,25.5,26.9725,30.511353
4,Scottie Barnes,13,5.0,9.0,0.556,0.0,1.0,0.0,1.0,3.0,0.333,2.0,2.0,0.0,1.0,1.0,1.0,11.0,-8.0,False,False,18.0,17.999999999999975,16.75,14.333333333333334,18.96,18.18203
4,Scottie Barnes,32,7.0,14.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,3.0,4.0,15.0,20.0,False,False,34.25,34.24999999999998,31.25,32.0,33.655,35.72585
4,Scottie Barnes,35,7.0,14.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,7.0,3.0,2.0,1.0,3.0,2.0,17.0,2.0,False,False,35.25,35.25000000000001,33.75,35.5,36.82,35.48448
1,Scottie Barnes,38,4.0,12.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,11.0,10.0,1.0,0.0,5.0,0.0,11.0,1.0,True,False,42.75,42.750000000000014,54.5,40.333333333333336,48.7375,43.572754
0,Scottie Barnes,39,4.0,16.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,1.0,2.0,2.0,8.0,-18.0,False,False,31.75,31.750000000000025,42.0,23.916666666666668,29.6675,32.0805
2,Scottie Barnes,33,7.0,14.0,0.5,5.0,9.0,0.556,2.0,3.0,0.667,7.0,8.0,1.0,0.0,2.0,3.0,21.0,31.0,False,False,45.25,45.25000000000001,41.25,45.833333333333336,44.1175,44.941036
1,Scottie Barnes,28,5.0,13.0,0.385,1.0,3.0,0.333,4.0,6.0,0.667,3.0,4.0,1.0,2.0,2.0,1.0,15.0,-4.0,False,False,30.25,30.25,34.0,25.75,30.225,30.433205
0,Scottie Barnes,40,8.0,19.0,0.421,2.0,7.0,0.286,1.0,2.0,0.5,10.0,4.0,1.0,0.0,2.0,1.0,19.0,5.0,False,True,41.0,41.00000000000003,41.25,41.416666666666664,42.89,41.95758
6,Serge Ibaka,24,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,6.0,2.0,0.0,2.0,2.0,2.0,8.0,1.0,False,False,21.5,21.49999999999997,25.5,19.333333333333332,21.04,22.290285
6,Seth Curry,28,11.0,15.0,0.733,7.0,10.0,0.7,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,29.0,14.0,False,False,38.75,38.75000000000002,39.25,37.583333333333336,40.255,39.9712
6,Seth Curry,23,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,9.0,-6.0,False,False,17.25,17.249999999999982,16.5,19.166666666666668,17.6075,17.302862
7,Seth Curry,17,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,3.0,0.0,-13.0,False,False,15.5,15.49999999999997,14.5,9.583333333333334,13.24,16.653486
7,Seth Curry,24,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,9.0,False,False,11.0,10.99999999999995,11.5,12.083333333333334,11.5525,10.429431
6,Seth Curry,27,5.0,9.0,0.556,4.0,6.0,0.667,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,14.0,-5.0,False,False,25.0,25.000000000000004,26.25,24.5,25.59,24.560663
6,Seth Curry,25,5.0,10.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,10.0,12.0,False,False,25.25,25.24999999999998,21.75,22.416666666666668,26.9075,26.732763
7,Seth Curry,23,7.0,13.0,0.538,6.0,11.0,0.545,3.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,23.0,11.0,False,False,34.75,34.750000000000014,37.0,35.5,33.3425,35.02627
6,Seth Curry,23,5.0,12.0,0.417,2.0,6.0,0.333,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,14.0,-8.0,False,False,24.0,24.0,19.5,21.0,23.0,23.861542
6,Seth Curry,22,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0,False,False,11.5,11.49999999999995,9.75,12.833333333333334,12.29,10.954471
6,Seth Curry,27,9.0,15.0,0.6,4.0,8.0,0.5,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,22.0,12.0,False,False,31.75,31.75000000000001,33.25,35.0,31.88,32.460224
4,Shaedon Sharpe,24,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,-6.0,False,False,10.5,10.49999999999996,9.5,11.75,9.795,10.680367
7,Shaedon Sharpe,16,4.0,6.0,0.667,3.0,3.0,1.0,1.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,2.0,12.0,8.0,False,False,17.5,17.499999999999964,16.5,17.0,16.825,17.489428
6,Shaedon Sharpe,19,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,-13.0,False,False,6.25,6.249999999999966,6.75,6.333333333333333,6.67,6.4055185
7,Shaedon Sharpe,21,7.0,9.0,0.778,4.0,5.0,0.8,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,False,False,23.5,23.499999999999996,24.5,30.916666666666668,24.94,23.341513
7,Shaedon Sharpe,21,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,-3.0,False,False,9.25,9.249999999999968,9.25,15.083333333333334,9.1425,9.375367
7,Shaedon Sharpe,21,5.0,12.0,0.417,2.0,5.0,0.4,3.0,5.0,0.6,8.0,0.0,1.0,0.0,2.0,2.0,15.0,-9.0,False,False,27.0,27.0,28.5,26.5,27.755,26.899515
6,Shaedon Sharpe,14,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.0,False,False,6.0,5.999999999999946,3.5,3.25,5.7225,6.0809793
6,Shaedon Sharpe,27,7.0,12.0,0.583,1.0,4.0,0.25,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,16.0,-14.0,False,False,19.75,19.750000000000007,18.75,23.833333333333332,21.0125,19.593794
3,Shaedon Sharpe,27,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,-10.0,False,False,13.75,13.749999999999988,12.25,15.0,13.7775,14.370955
7,Shaedon Sharpe,16,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,7.0,False,False,12.25,12.24999999999996,13.0,16.166666666666668,13.235,11.778219
7,Shaedon Sharpe,16,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,False,False,14.0,13.99999999999995,12.5,11.666666666666666,13.035,14.058351
7,Shaedon Sharpe,22,5.0,7.0,0.714,2.0,3.0,0.667,1.0,2.0,0.5,2.0,0.0,0.0,1.0,0.0,2.0,13.0,0.0,False,False,18.5,18.49999999999998,19.25,16.083333333333332,18.615,18.247189
4,Shaedon Sharpe,26,1.0,9.0,0.111,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,-6.0,False,False,8.5,8.499999999999973,9.0,8.916666666666666,9.31,8.817068
1,Shaedon Sharpe,26,6.0,12.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,13.0,-4.0,False,False,19.5,19.49999999999999,22.5,24.083333333333332,21.235,19.902544
6,Shaedon Sharpe,28,7.0,10.0,0.7,1.0,4.0,0.25,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,30.0,False,False,22.5,22.499999999999968,24.5,26.833333333333332,24.1275,23.005175
4,Shaedon Sharpe,29,7.0,12.0,0.583,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,14.0,-1.0,False,False,18.25,18.249999999999993,20.25,24.083333333333332,19.06,18.020784
1,Shai Gilgeous-Alexander,28,8.0,14.0,0.571,1.0,2.0,0.5,3.0,4.0,0.75,3.0,4.0,3.0,1.0,3.0,2.0,20.0,13.0,False,False,36.75,36.74999999999999,32.5,32.5,35.26,37.320187
1,Shai Gilgeous-Alexander,33,6.0,18.0,0.333,2.0,4.0,0.5,1.0,1.0,1.0,6.0,6.0,0.0,1.0,2.0,4.0,15.0,-13.0,False,False,33.5,33.500000000000036,32.0,34.833333333333336,31.9275,32.81788
0,Shai Gilgeous-Alexander,35,7.0,21.0,0.333,1.0,6.0,0.167,16.0,18.0,0.889,6.0,4.0,2.0,0.0,7.0,4.0,31.0,-9.0,False,False,45.5,45.50000000000005,59.0,49.416666666666664,47.6275,41.713528
0,Shai Gilgeous-Alexander,34,14.0,22.0,0.636,2.0,3.0,0.667,12.0,17.0,0.706,6.0,7.0,0.0,1.0,2.0,1.0,42.0,9.0,False,False,62.0,62.00000000000006,55.0,57.416666666666664,60.2475,60.239517
0,Shai Gilgeous-Alexander,46,13.0,25.0,0.52,2.0,5.0,0.4,11.0,13.0,0.846,4.0,4.0,0.0,2.0,4.0,5.0,39.0,3.0,False,False,53.0,53.000000000000064,50.75,61.583333333333336,53.0825,52.921673
0,Shai Gilgeous-Alexander,34,9.0,22.0,0.409,0.0,2.0,0.0,12.0,13.0,0.923,5.0,7.0,1.0,1.0,3.0,3.0,30.0,-7.0,False,False,49.25,49.25000000000005,47.25,47.25,48.795,49.4778
0,Shai Gilgeous-Alexander,41,15.0,27.0,0.556,0.0,2.0,0.0,8.0,8.0,1.0,6.0,9.0,2.0,1.0,3.0,2.0,38.0,20.0,False,False,63.5,63.50000000000005,60.75,60.75,61.995,61.36011
2,Shai Gilgeous-Alexander,34,10.0,23.0,0.435,2.0,4.0,0.5,2.0,2.0,1.0,5.0,6.0,3.0,0.0,3.0,4.0,24.0,12.0,False,False,44.75,44.75000000000002,41.75,40.166666666666664,44.24,44.562366
0,Shai Gilgeous-Alexander,35,13.0,17.0,0.765,0.0,0.0,0.0,11.0,11.0,1.0,4.0,3.0,2.0,0.0,4.0,3.0,37.0,-6.0,False,False,48.5,48.50000000000004,55.75,53.75,49.1925,48.13738
0,Shai Gilgeous-Alexander,38,13.0,23.0,0.565,0.0,0.0,0.0,7.0,7.0,1.0,7.0,5.0,1.0,4.0,1.0,2.0,33.0,-8.0,False,False,58.75,58.75000000000006,56.5,46.333333333333336,54.12,59.333195
0,Shai Gilgeous-Alexander,36,11.0,22.0,0.5,2.0,2.0,1.0,9.0,9.0,1.0,5.0,8.0,3.0,3.0,2.0,0.0,33.0,23.0,False,False,63.25,63.250000000000036,54.5,51.583333333333336,59.2975,60.676777
0,Shai Gilgeous-Alexander,33,11.0,24.0,0.458,1.0,5.0,0.2,5.0,5.0,1.0,3.0,7.0,1.0,0.0,5.0,4.0,28.0,-6.0,False,False,42.25,42.25000000000005,39.25,45.25,43.785,43.028183
0,Shai Gilgeous-Alexander,40,8.0,21.0,0.381,0.0,3.0,0.0,14.0,15.0,0.933,8.0,7.0,0.0,1.0,1.0,2.0,30.0,9.0,False,False,52.0,52.00000000000004,53.0,55.166666666666664,51.1475,50.20089
2,Shai Gilgeous-Alexander,27,12.0,21.0,0.571,1.0,3.0,0.333,7.0,7.0,1.0,3.0,3.0,2.0,0.0,3.0,1.0,32.0,-9.0,False,False,43.25,43.25000000000004,44.25,38.833333333333336,44.15,42.87149
0,Shai Gilgeous-Alexander,42,8.0,20.0,0.4,1.0,4.0,0.25,14.0,14.0,1.0,7.0,11.0,2.0,1.0,1.0,3.0,31.0,2.0,False,True,63.75,63.75000000000006,70.5,52.916666666666664,58.5575,62.295933
0,Shai Gilgeous-Alexander,31,7.0,16.0,0.438,0.0,1.0,0.0,4.0,5.0,0.8,1.0,3.0,1.0,1.0,2.0,3.0,18.0,-19.0,False,False,26.75,26.75000000000002,28.5,31.833333333333332,26.5275,26.467138
0,Shai Gilgeous-Alexander,36,12.0,23.0,0.522,2.0,6.0,0.333,6.0,6.0,1.0,6.0,5.0,3.0,2.0,2.0,1.0,32.0,-1.0,False,False,57.0,57.00000000000005,52.0,51.0,53.845,57.262768
0,Shai Gilgeous-Alexander,32,12.0,18.0,0.667,0.0,3.0,0.0,10.0,11.0,0.909,4.0,6.0,3.0,2.0,5.0,2.0,34.0,-2.0,False,False,55.5,55.50000000000004,55.25,51.0,55.6,57.658863
2,Shai Gilgeous-Alexander,35,13.0,26.0,0.5,2.0,4.0,0.5,9.0,9.0,1.0,4.0,8.0,2.0,1.0,4.0,2.0,37.0,-3.0,False,False,59.0,59.000000000000064,64.25,57.666666666666664,59.6225,57.802444
1,Shai Gilgeous-Alexander,36,13.0,22.0,0.591,2.0,3.0,0.667,9.0,10.0,0.9,5.0,8.0,3.0,2.0,6.0,2.0,37.0,4.0,False,False,63.25,63.25000000000005,64.25,55.333333333333336,60.435,63.68309
0,Shake Milton,37,10.0,13.0,0.769,3.0,6.0,0.5,6.0,6.0,1.0,5.0,7.0,1.0,0.0,1.0,1.0,29.0,26.0,False,False,48.75,48.75000000000002,48.5,47.5,48.665,49.858208
6,Shake Milton,20,5.0,8.0,0.625,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,0.0,0.0,1.0,2.0,11.0,-3.0,False,False,17.5,17.49999999999998,17.0,16.833333333333332,17.5225,17.181866
6,Shake Milton,31,6.0,12.0,0.5,1.0,4.0,0.25,2.0,4.0,0.5,3.0,6.0,1.0,0.0,3.0,2.0,15.0,17.0,False,False,28.75,28.74999999999999,28.75,29.666666666666668,29.3325,29.009367
1,Shake Milton,38,10.0,15.0,0.667,3.0,5.0,0.6,4.0,4.0,1.0,6.0,2.0,0.0,0.0,6.0,3.0,27.0,-2.0,False,False,36.0,36.00000000000003,39.5,39.416666666666664,40.045,36.12413
1,Shake Milton,36,7.0,14.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,1.0,16.0,8.0,False,False,31.5,31.500000000000007,32.0,32.083333333333336,33.1,31.690321
7,Shake Milton,12,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,False,False,2.25,2.2499999999999334,2.25,3.25,2.7675,2.6638198
0,Shake Milton,41,7.0,13.0,0.538,4.0,7.0,0.571,6.0,6.0,1.0,9.0,10.0,1.0,1.0,4.0,2.0,24.0,14.0,False,True,55.75,55.75000000000003,55.0,54.583333333333336,53.2775,55.724537
0,Shake Milton,38,9.0,16.0,0.563,1.0,4.0,0.25,3.0,4.0,0.75,7.0,9.0,2.0,0.0,4.0,1.0,22.0,-1.0,False,False,46.75,46.750000000000036,47.25,45.083333333333336,46.02,47.13422
0,Shake Milton,39,9.0,20.0,0.45,1.0,1.0,1.0,2.0,2.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0,21.0,9.0,False,False,38.25,38.25000000000002,40.5,42.416666666666664,40.12,38.073315
0,Shake Milton,32,6.0,12.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,14.0,-30.0,False,False,20.75,20.750000000000025,21.25,23.916666666666668,21.8275,20.611525
0,Spencer Dinwiddie,40,6.0,15.0,0.4,2.0,8.0,0.25,2.0,3.0,0.667,3.0,6.0,2.0,0.0,2.0,2.0,16.0,-7.0,False,False,32.75,32.75000000000003,30.5,32.5,33.155,32.590862
3,Spencer Dinwiddie,22,5.0,12.0,0.417,0.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,14.0,0.0,False,False,19.5,19.499999999999986,22.75,19.583333333333332,23.395,20.70907
0,Spencer Dinwiddie,37,8.0,17.0,0.471,3.0,8.0,0.375,2.0,2.0,1.0,1.0,7.0,2.0,0.0,2.0,4.0,21.0,0.0,False,False,37.25,37.250000000000036,39.0,40.583333333333336,37.5225,37.43714
3,Spencer Dinwiddie,27,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,3.0,11.0,-20.0,False,False,24.75,24.750000000000007,25.25,22.166666666666668,23.925,24.775808
3,Spencer Dinwiddie,27,6.0,11.0,0.545,3.0,5.0,0.6,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,15.0,2.0,False,False,24.75,24.749999999999996,21.75,25.666666666666668,23.5425,24.33856
2,Spencer Dinwiddie,27,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,3.0,2.0,-3.0,False,False,15.0,14.999999999999973,17.0,13.75,17.1125,16.51792
1,Spencer Dinwiddie,28,6.0,13.0,0.462,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,15.0,23.0,False,False,20.5,20.49999999999998,23.0,28.083333333333332,21.04,20.450651
2,Spencer Dinwiddie,35,8.0,13.0,0.615,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,3.0,20.0,2.0,False,False,27.5,27.50000000000001,30.25,28.833333333333332,27.835,27.637451
0,Spencer Dinwiddie,37,9.0,19.0,0.474,4.0,10.0,0.4,7.0,8.0,0.875,4.0,5.0,2.0,1.0,1.0,2.0,29.0,-5.0,False,False,49.0,49.000000000000064,47.25,42.833333333333336,47.5325,48.892944
3,Spencer Dinwiddie,26,5.0,6.0,0.833,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,15.0,13.0,False,False,22.5,22.499999999999975,22.0,25.0,22.04,23.019659
0,Spencer Dinwiddie,37,8.0,15.0,0.533,4.0,8.0,0.5,4.0,5.0,0.8,2.0,5.0,0.0,0.0,2.0,2.0,24.0,-15.0,False,False,35.0,35.00000000000005,37.25,37.916666666666664,35.585,35.32126
1,Spencer Dinwiddie,31,5.0,13.0,0.385,0.0,4.0,0.0,2.0,2.0,1.0,4.0,5.0,3.0,0.0,1.0,3.0,12.0,-9.0,False,False,30.0,30.00000000000001,28.75,27.583333333333332,29.665,29.937681
1,Spencer Dinwiddie,37,11.0,17.0,0.647,7.0,12.0,0.583,4.0,4.0,1.0,4.0,6.0,1.0,0.0,1.0,2.0,33.0,3.0,False,False,52.0,52.000000000000064,52.5,51.416666666666664,51.12,54.61035
2,Spencer Dinwiddie,31,6.0,8.0,0.75,2.0,4.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,0.0,0.0,2.0,15.0,-23.0,False,False,29.0,29.00000000000002,28.25,28.833333333333332,28.4475,29.161568
2,Spencer Dinwiddie,32,7.0,11.0,0.636,6.0,8.0,0.75,0.0,0.0,0.0,7.0,6.0,0.0,1.0,2.0,1.0,20.0,0.0,False,False,41.75,41.75000000000003,38.5,38.333333333333336,39.1225,41.907234
2,Spencer Dinwiddie,28,6.0,11.0,0.545,3.0,8.0,0.375,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,5.0,15.0,5.0,False,False,28.0,28.000000000000004,29.25,27.083333333333332,29.1725,27.589352
2,Spencer Dinwiddie,32,3.0,18.0,0.167,1.0,9.0,0.111,2.0,2.0,1.0,2.0,10.0,2.0,0.0,0.0,0.0,9.0,-10.0,False,False,31.0,31.00000000000003,38.25,24.166666666666668,32.1425,30.582592
2,Spencer Dinwiddie,31,8.0,13.0,0.615,3.0,6.0,0.5,3.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,22.0,-16.0,False,False,29.75,29.750000000000032,29.0,29.75,29.28,29.848064
2,Spencer Dinwiddie,29,5.0,15.0,0.333,1.0,8.0,0.125,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,2.0,11.0,-14.0,False,False,24.75,24.750000000000018,24.25,26.583333333333332,26.3125,24.518429
